In_x,In_y,Out_x,Out_y,Center_x,Center_y
49.82037535,541.7638301,41.90655076,552.7208531,45.86346306,547.2423416
52.94977167,545.273375,45.46707501,556.6435292,49.20842334,550.9584521
56.3551862,548.9671865,48.8938844,560.2515208,52.6245353,554.6093536
59.78655813,552.6379565,52.34786356,563.8326875,56.06721084,558.235322
63.19844999,556.2725233,55.82436038,567.4472151,59.51140519,561.8598692
66.61136453,559.9134594,59.27445278,571.0793663,62.94290866,565.4964129
70.06015854,563.6350849,62.63049884,574.6853098,66.34532869,569.1601974
73.44433527,567.3016234,66.02018605,578.3750113,69.73226066,572.8383173
76.81886969,570.9309045,69.42461381,582.0971634,73.12174175,576.5140339
80.19831945,574.5165418,72.8688642,585.8213733,76.53359183,580.1689576
83.65811501,578.1587473,76.26568403,589.458139,79.96189952,583.8084432
87.05196542,581.7374083,79.75243889,593.1357507,83.40220216,587.4365795
90.4824717,585.2830094,83.32409614,596.728824,86.90328392,591.0059167
93.81872654,588.4765062,87.38059628,600.2644665,90.59966141,594.3704863
97.33921704,591.2584414,91.93152966,603.3736048,94.63537335,597.3160231
100.963959,593.4244454,97.09744196,605.9539028,99.03070048,599.6891741
104.8188299,594.8860544,102.6904344,607.7306286,103.7546322,601.3083415
109.0708044,595.6098227,108.2925731,608.6468936,108.6816888,602.1283582
113.4839396,595.6884427,113.8686426,608.7792531,113.6762911,602.2338479
118.0410106,595.1994035,119.2533118,608.2436194,118.6471612,601.7215115
122.7314692,594.3554878,124.4095825,607.3532967,123.5705258,600.8543922
127.5235991,593.3502488,129.4167655,606.3713381,128.4701823,599.8607935
132.491709,592.3045656,134.2460871,605.418534,133.3688981,598.8615498
137.5173213,591.3082628,139.0343309,604.4957767,138.2758261,597.9020198
142.4176535,590.3662602,143.9602176,603.582046,143.1889355,596.9741531
147.3097282,589.4435845,148.902015,602.6901541,148.1058716,596.0668693
152.2931468,588.5324126,153.7594859,601.8262714,153.0263164,595.179342
157.2491869,587.6510169,158.6460538,600.9412156,157.9476203,594.2961163
162.1860192,586.7887066,163.5538352,600.0487805,162.8699272,593.4187436
167.0983445,585.9349324,168.4881634,599.1589054,167.793254,592.5469189
172.0696719,585.0972877,173.3724848,598.3045042,172.7210783,591.700896
176.9769316,584.2908707,178.3280003,597.4601997,177.6524659,590.8755352
181.7884704,583.4756006,183.3753669,596.6030832,182.5819187,590.0393419
186.2559415,582.3956602,188.6616712,595.4966759,187.4588063,588.946168
190.1763286,580.8539702,194.1468266,593.6799506,192.1615776,587.2669604
193.3381493,578.7800461,199.6702249,590.8392029,196.5041871,584.8096245
195.9548535,576.0872406,204.5092352,586.9084188,200.2320443,581.4978297
198.1570246,572.8979521,208.3922539,582.1828696,203.2746392,577.5404109
200.1179604,569.3064635,211.5417782,577.1902744,205.8298693,573.248369
202.4434963,564.6398826,213.8374206,572.9957763,208.1404584,568.8178295
204.973759,559.7690562,215.9330605,569.0027655,210.4534097,564.3859109
207.4592104,555.2267775,218.1378855,564.7135472,212.7985479,559.9701623
209.8752587,550.844418,220.4408535,560.2795367,215.1580561,555.5619773
212.2704303,546.5416179,222.8197515,555.7958457,217.5450909,551.1687318
214.6762156,542.2104099,225.2317514,551.3646977,219.9539835,546.7875538
217.1193987,537.8023084,227.6642056,547.0429782,222.3918021,542.4226433
219.5044612,533.4727644,230.1183633,542.6219404,224.8114122,538.0473524
221.8694154,529.1268142,232.5280022,538.1818876,227.1987088,533.6543509
224.2565462,524.7168284,234.8771035,533.7849782,229.5668249,529.2509033
226.6349444,520.2815189,237.1950743,529.3919898,231.9150094,524.8367543
229.064498,515.8057348,239.4968553,525.0580481,234.2806766,520.4318915
231.4771432,511.4482684,241.8408117,520.6193614,236.6589775,516.0338149
233.9358526,507.0369617,244.1913041,516.2631862,239.0635783,511.650074
236.3222452,502.7292131,246.6350773,511.8149427,241.4786613,507.2720779
238.760445,498.3187928,249.0176676,507.4641534,243.8890563,502.8914731
241.1559655,493.9692806,251.4361454,503.0487378,246.2960554,498.5090092
243.5234923,489.6215746,253.8562416,498.6170774,248.6898669,494.119326
245.9085972,485.1741418,256.2265404,494.2676747,251.0675688,489.7209082
248.2385734,480.8327439,258.6579183,489.8154348,253.4482458,485.3240894
250.6307616,476.3719191,261.0308118,485.4846207,255.8307867,480.9282699
253.0032049,471.9920203,263.4507256,481.0876969,258.2269653,476.5398586
255.4206568,467.5620319,265.8371853,476.747185,260.628921,472.1546084
257.8815025,463.1180996,268.2090281,472.4364153,263.0452653,467.7772575
260.3143962,458.7695126,270.6295304,468.0417591,265.4719633,463.4056359
262.714641,454.4589274,273.0663507,463.6000623,267.8904959,459.0294948
265.1273323,450.0648171,275.443886,459.2161682,270.2856091,454.6404927
267.5164096,445.6950898,277.8254243,454.7972106,272.6709169,450.2461502
269.9536258,441.2709709,280.1897171,450.4495014,275.0716715,445.8602361
272.3962442,436.8839799,282.5927778,446.0889969,277.494511,441.4864884
274.8705808,432.4753085,285.0336459,441.7890825,279.9521133,437.1321955
277.3722868,428.077756,287.5456498,437.5345532,282.4589683,432.8061546
279.8207167,423.7856938,290.2105686,433.2333332,285.0156427,428.5095135
282.2386827,419.4574103,292.9559412,428.9991474,287.5973119,424.2282788
284.5681769,415.160511,295.781296,424.7304248,290.1747364,419.9454679
286.5986216,411.1619591,298.8295284,420.1203211,292.714075,415.6411401
287.949055,407.7061514,301.8526839,414.5978089,294.9008695,411.1519802
288.7070755,404.4746195,304.0992403,408.3087793,296.4031579,406.3916994
288.9673352,401.3805486,305.0038559,401.4896866,296.9855955,401.4351176
288.7522954,398.5428918,304.2859056,394.3911987,296.5191005,396.4670452
288.07587,395.6008179,302.0891929,387.7755471,295.0825315,391.6881825
286.8306246,392.6553631,298.6534857,381.9123397,292.7420552,387.2838514
284.9988828,389.9327101,294.2245261,376.8651839,289.6117044,383.398947
282.3904763,387.342382,289.2866991,372.92353,285.8385877,380.132956
279.234895,385.2856006,283.7905901,370.0050733,281.5127425,377.645337
275.6975089,383.8676269,277.8568377,368.2855119,276.7771733,376.0765694
271.7891736,383.2199904,271.8539263,367.7592529,271.8215499,375.4896216
267.8614866,383.418764,265.8249045,368.2546222,266.8431955,375.8366931
264.2003511,384.4136717,259.8617906,369.8943059,262.0310709,377.1539888
260.7414462,386.239269,254.4363794,372.6118414,257.5889128,379.4255552
257.8277574,388.6623105,249.4279709,376.253297,253.6278641,382.4578038
255.2382112,391.6558547,245.289482,380.6320448,250.2638466,386.1439498
252.7045457,395.2705681,242.1985575,385.2765535,247.4515516,390.2735608
250.1574339,399.3181422,239.7000206,389.858291,244.9287272,394.5882166
247.4803314,403.6338578,237.4257315,394.2269857,242.4530315,398.9304218
244.7890972,408.0237359,235.1640069,398.5228534,239.976552,403.2732946
242.1943324,412.208116,232.7636067,403.0006828,237.4789695,407.6043994
239.409181,416.5454597,230.4258713,407.2503029,234.9175261,411.8978813
236.5684853,420.7169929,227.9867181,411.5699392,232.2776017,416.1434661
233.7231693,424.8212938,225.4044658,415.8639721,229.5638175,420.3426329
230.8964357,428.9117621,222.6972478,420.1018562,226.7968418,424.5068091
228.0597626,433.0360117,219.9226021,424.2538894,223.9911823,428.6449506
225.2898038,437.072146,217.0535086,428.4750678,221.1716562,432.7736069
222.4119887,441.2992793,214.3075911,432.5158144,218.3597899,436.9075468
219.6161284,445.4417188,211.5160436,436.6661505,215.566086,441.0539346
216.8348846,449.6003463,208.7194192,440.8067216,212.7771519,445.203534
214.0398231,453.7709416,205.8776314,444.8952081,209.9587273,449.3330748
211.1922404,457.9673064,203.0314123,448.9186645,207.1118263,453.4429855
208.3191655,462.1454773,200.1926553,452.9482167,204.2559104,457.546847
205.6085931,466.1207973,197.2240318,457.2034068,201.4163124,461.662102
202.811267,470.2693125,194.3970929,461.3231094,198.6041799,465.796211
200.042182,474.4013196,191.5912047,465.4927756,195.8166933,469.9470476
197.207811,478.6044934,188.8763136,469.6085555,193.0420623,474.1065244
194.4141527,482.7298014,186.1357836,473.8122375,190.2749682,478.2710194
191.5766218,486.8958424,183.4145348,477.9587833,187.4955783,482.4273129
188.7641459,490.9996125,180.6115718,482.1294563,184.6878588,486.5645344
185.9244648,495.1523998,177.8180023,486.2389865,181.8712335,490.6956932
183.0985629,499.2810381,175.0085751,490.3712628,179.053569,494.8261504
180.184434,503.4624111,172.2690696,494.4382335,176.2267518,498.9503223
176.9420871,507.765082,169.5935483,498.1940888,173.2678177,502.9795854
173.1272467,511.9893871,166.7736901,501.4432154,169.9504684,506.7163013
168.4892155,515.6783588,163.7223658,504.1280797,166.1057907,509.9032193
163.3418609,518.4448665,160.2220354,506.3523035,161.7819481,512.398585
157.7602139,520.0993297,156.3375904,507.8600694,157.0489022,513.9796996
152.1428995,520.6573487,152.0401664,508.4652937,152.091533,514.5613212
146.6091044,520.3001123,147.6067264,508.1477772,147.1079154,514.2239448
141.3599989,519.3422542,143.0288848,507.272962,142.1944418,513.3076081
136.4056696,518.1119359,138.293245,506.0379307,137.3494573,512.0749333
131.571231,516.8752734,133.5001541,504.5814222,132.5356926,510.7283478
126.6424873,515.4870352,128.8688278,503.0440608,127.7556575,509.265548
121.7202119,513.8712468,124.3398082,501.3987598,123.03001,507.6350033
116.8180062,512.0957088,119.9502218,499.4868413,118.384114,505.7912751
111.9074572,509.8725715,115.9012435,497.279204,113.9043504,503.5758877
107.1348561,507.0683216,112.2370435,494.7307615,109.6859498,500.8995416
102.6607398,503.6428079,108.9882245,491.818528,105.8244822,497.730668
98.50246268,499.4199083,106.3381572,488.732014,102.4203099,494.0759611
95.13999397,495.0867853,103.852447,484.9631139,99.4962205,490.0249496
92.06258574,490.2578785,101.8387371,481.1925683,96.9506614,485.7252234
89.48827229,485.2297215,100.0171483,477.2425465,94.75271028,481.236134
87.31280686,480.2453638,98.22715542,473.0478175,92.76998114,476.6465907
85.43596841,475.7656393,96.22725323,468.3098992,90.83161082,472.0377693
83.4650237,471.1172692,94.33470912,463.7353913,88.89986641,467.4263303
81.48965057,466.2096754,92.7606506,459.2958072,87.12515059,462.7527413
79.70430248,461.0771867,91.48301867,454.9118837,85.59366057,457.9945352
78.15789865,455.352936,90.60951811,450.937374,84.38370838,453.145155
77.15378133,449.4503023,89.9928871,446.975723,83.57333422,448.2130127
76.67765972,443.7300741,89.66268365,442.7309585,83.17017168,443.2305163
76.64885727,437.8240255,89.66128286,438.6405433,83.15507006,438.2322844
77.21152543,431.7892505,89.96483871,434.7164887,83.58818207,433.2528696
78.27039114,426.0951123,90.59712326,430.5576017,84.4337572,428.326357
79.77638931,420.5351808,91.56320564,426.4308187,85.66979748,423.4829998
81.61849551,415.2194073,92.86218805,422.2550669,87.24034178,418.7372371
83.82811367,410.0440907,94.44296417,418.1789453,89.13553892,414.111518
86.38958298,405.1026821,96.3379782,414.1712634,91.36378059,409.6369727
89.35219489,400.3119093,98.49874502,410.3775962,93.92546996,405.3447527
92.81988961,395.7541621,100.8602093,406.8152061,96.84004946,401.2846841
96.4853688,391.7487371,103.6549254,403.192762,100.0701471,397.4707496
100.4062355,388.0394611,106.7309247,399.7623967,103.5685801,393.9009289
104.4297838,384.7265049,110.2107027,396.4684103,107.3202432,390.5974576
108.7515964,381.574146,113.820464,393.5344654,111.2860302,387.5543057
113.1043035,378.781962,117.7651819,390.7477295,115.4347427,384.7648457
117.5847598,376.1658081,121.8457385,388.1974632,119.7152491,382.1816356
122.076334,373.7418799,126.1068719,385.7859005,124.0916029,379.7638902
126.5717007,371.3902587,130.4539949,383.4675966,128.5128478,377.4289276
131.0018584,369.0637929,134.8784759,381.1473039,132.9401672,375.1055484
135.3584285,366.7454813,139.3480071,378.7651205,137.3532178,372.7553009
139.6712788,364.4132532,143.8259907,376.3310373,141.7486347,370.3721452
144.0565056,362.0034726,148.203277,373.9229832,146.1298913,367.9632279
148.4127546,359.5898292,152.5840328,371.4728531,150.4983937,365.5313412
152.7133346,357.1717952,156.9953805,368.982405,154.8543575,363.0771001
157.0999148,354.6837588,161.3097353,366.5426068,159.204825,360.6131828
161.5360114,352.1940504,165.6052462,364.159198,163.5706288,358.1766242
165.8628539,349.7957126,170.0370874,361.7330718,167.9499706,355.7643922
170.1786283,347.3852188,174.4772766,359.3143143,172.3279525,353.3497666
174.5156601,344.924283,178.8571642,356.8755991,176.6864121,350.899941
178.8773692,342.4089377,183.1918657,354.4552157,181.0346174,348.4320767
183.2134745,339.9291213,187.5608188,352.0139658,185.3871466,345.9715435
187.5972609,337.4427871,191.8852669,349.5847533,189.7412639,343.5137702
192.0192823,334.9711055,196.1890137,347.1719769,194.104148,341.0715412
196.4036637,332.5532104,200.5560546,344.7514709,198.4798591,338.6523407
200.7989395,330.1535185,204.9195768,342.326014,202.8592581,336.2397662
205.2160192,327.7597809,209.2568988,339.8865883,207.236459,333.8231846
209.5288325,325.4010731,213.6784264,337.3760378,211.6036294,331.3885555
213.8701601,322.982485,218.0524457,334.8913768,215.9613029,328.9369309
218.0976207,320.5328521,222.5059562,332.3772702,220.3017885,326.4550611
222.27686,317.9591383,226.9220972,329.840948,224.5994786,323.9000432
226.1936432,315.3398405,231.4354436,327.0836484,228.8145434,321.2117445
229.8825338,312.5252573,235.8514695,324.0445568,232.8670017,318.2849071
233.189496,309.5161825,240.1977595,320.6237711,236.6936278,315.0699768
236.1572888,306.2196483,244.2575369,316.8148359,240.2074128,311.5172421
238.7411919,302.7183957,247.9202975,312.5172235,243.3307447,307.6178096
240.9139533,299.0937142,251.1168282,307.7138108,246.0153908,303.4037625
242.6932862,295.333338,253.7694925,302.516329,248.2313893,298.9248335
244.0603094,291.5163278,255.8350678,296.9470292,249.9476886,294.2316785
245.0496705,287.4768272,257.2793602,291.2917602,251.1645154,289.3842937
245.6381488,283.5539819,258.2065428,285.3337081,251.9223458,284.443845
245.9339356,279.2711214,258.5545021,279.6403497,252.2442189,279.4557355
245.900872,274.9282373,258.4542203,273.9863104,252.1775462,274.4572738
245.6129657,270.2872399,258.1265886,268.6468859,251.8697772,269.4670629
245.2080272,265.5384891,257.7181641,263.4290843,251.4630956,264.4837867
244.7314832,260.4468122,257.3125558,258.5599372,251.0220195,259.5033747
244.2544096,255.4553813,256.9187245,253.5895249,250.5865671,254.5224531
243.8083635,250.4067974,256.584278,248.6689954,250.1963207,249.5378964
243.4339726,245.1672142,256.2812892,243.9319578,249.8576309,244.549586
243.1370379,240.3168972,255.9501877,238.802451,249.5436128,239.5596741
242.8350043,235.295007,255.646759,233.8431521,249.2408817,234.5690795
242.5622765,230.1329526,255.359863,229.0213312,248.9610697,229.5771419
242.3158038,225.2494203,255.0695085,223.9195837,248.6926561,224.584502
242.0594034,220.2693893,254.7869012,218.9145388,248.4231523,219.5919641
241.7909804,215.2777085,254.4891741,213.9225901,248.1400772,214.6001493
241.5126385,210.2511986,254.1751878,208.9668049,247.8439131,209.6090018
241.2289594,205.1780478,253.8423004,204.0591697,247.5356299,204.6186087
240.9479872,200.3024823,253.4807406,198.9554946,247.2143639,199.6289885
240.6317443,195.407811,253.1322474,193.8723963,246.8819958,194.6401037
240.2933138,190.4742144,252.8194808,188.8273976,246.5563973,189.650806
239.9555922,185.312845,252.536081,184.0082659,246.2458366,184.6605555
239.6572753,180.3050339,252.2590607,179.0327946,245.958168,179.6689143
239.3793428,175.2422583,251.9837035,174.110959,245.6815232,174.6766087
239.1179041,170.2223922,251.6947536,169.1460072,245.4063288,169.6841997
238.8562479,165.2434768,251.3947879,164.1407278,245.1255179,164.6921023
238.5863369,160.287618,251.0873528,159.1132905,244.8368449,159.7004542
238.3031817,155.3557114,250.7695547,154.0632836,244.5363682,154.7094975
237.9974927,150.333056,250.4487195,149.1055978,244.2231061,149.7193269
237.6863756,145.3915663,250.1155468,144.0678737,243.9009612,144.72972
237.3621943,140.3835409,249.7912022,139.0969579,243.5766983,139.7402494
237.0352409,135.3586573,249.4679095,134.1430205,243.2515752,134.7508389
236.7171833,130.4322411,249.1468738,129.0899046,242.9320285,129.7610729
236.3933928,125.4094881,248.8626358,124.1311848,242.6280143,124.7703365
236.0765179,120.4688229,248.591448,119.0891863,242.3339829,119.7790046
235.7464829,115.4526797,248.3188717,114.1235239,242.0326773,114.7881018
235.4234474,110.4659647,248.0353643,109.1286789,241.7294059,109.7973218
235.1160755,105.4166012,247.7365511,104.1964468,241.4263133,104.806524
234.8293958,100.41286,247.422878,99.21824055,241.1261369,99.81555027
234.5480076,95.44738628,247.1140009,94.20117082,240.8310042,94.82427855
234.2569356,90.41638236,246.8132097,89.24973918,240.5350726,89.83306077
233.9636959,85.41019744,246.5195227,84.27317507,240.2416093,84.84168625
233.6696852,80.48014414,246.2246661,79.22059487,239.9471757,79.8503695
233.3563923,75.53976456,245.9224788,74.17995416,239.6394355,74.85985936
233.0308817,70.54615456,245.6187659,69.19339495,239.3248238,69.86977475
232.7119971,65.5233146,245.3076214,64.23611212,239.0098093,64.87971336
232.4094577,60.45697294,244.9938235,59.32147489,238.7016406,59.88922392
232.1475087,55.3739273,244.67185,54.42160985,238.4096793,54.89776857
231.9232569,50.32433474,244.3350764,49.48699601,238.1291666,49.90566537
231.7245283,45.31511024,244.0081092,44.51015925,237.8663187,44.91263474
231.4951702,40.54895511,243.6771655,39.29211557,237.5861678,39.92053534
231.1051884,36.06660681,243.2805127,33.80618082,237.1928506,34.93639382
230.4735858,32.04202603,242.5597776,27.92612359,236.5166817,29.98407481
229.4870782,28.27826684,241.0669656,22.01103132,235.2770219,25.14464908
228.0486161,24.68893965,238.5593672,16.42506405,233.3039916,20.55700185
226.1803341,21.45673865,234.8807888,11.36064433,230.5305614,16.40869149
223.6174867,18.32140924,230.5525392,7.27620738,227.085013,12.79880831
220.5777063,15.69695311,225.6401053,3.864647686,223.1089058,9.780800401
216.8681111,13.45102674,220.5425626,1.401445035,218.7053369,7.426235886
212.7455303,11.7258906,215.3848081,-0.587363313,214.0651692,5.569263642
208.2474198,10.25937994,210.4379914,-2.395284672,209.3427056,3.932047635
203.2971836,8.717817299,205.9171474,-4.049382686,204.6071655,2.334217307
198.5319539,7.023809989,201.3109767,-5.837070649,199.9214653,0.59336967
193.6418427,5.086651163,196.9416988,-7.672129346,195.2917708,-1.292739092
188.9205334,3.002596783,192.5302762,-9.660155137,190.7254048,-3.328779177
184.2865078,0.746804454,188.1678054,-11.76935193,186.2271566,-5.511273739
179.7520335,-1.594291607,183.8177943,-14.01673567,181.7849139,-7.80551364
175.2946226,-3.990614724,179.4934615,-16.40204279,177.394042,-10.19632876
170.8389258,-6.538157697,175.3087653,-18.8864633,173.0738456,-12.7123105
166.4950465,-9.182062291,171.1421567,-21.4919491,168.8186016,-15.3370057
162.1243332,-12.03328959,167.1619865,-24.14043182,164.6431598,-18.08686071
157.9130617,-14.9491048,163.1709169,-26.94378803,160.5419893,-20.94644642
153.72235,-18.00436612,159.3060456,-29.81304068,156.5141978,-23.9087034
149.6612579,-21.08641604,155.438454,-32.82421831,152.549856,-26.95531717
145.6176992,-24.33200941,151.706829,-35.86656523,148.6622641,-30.09928732
141.8246561,-27.5137563,147.8664438,-39.14425919,144.8455499,-33.32900774
137.9673034,-30.8197047,144.1864396,-42.4094423,141.0768715,-36.6145735
134.1533592,-34.18767995,140.5711211,-45.73459272,137.3622401,-39.96113634
130.3576952,-37.7120744,137.0912468,-49.06988731,133.724471,-43.39098085
126.6521562,-41.36489959,133.714269,-52.47603493,130.1832126,-46.92046726
123.0773455,-45.10885264,130.4009267,-55.98097734,126.7391361,-50.54491499
119.6103652,-48.95776281,127.1647747,-59.55248863,123.38757,-54.25512572
116.2867013,-52.85108623,123.9741976,-63.24591942,120.1304495,-58.04850283
112.9957614,-56.91019405,120.9549299,-66.94410572,116.9753457,-61.92714988
